"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
492,672282,"Detmers, Reid",1084,"FF",45.4,0.239,0.092,0.364,0.33,0.294,0.3,0.215,26,109,90.2,16.7,2165,95.8,95.69,83,269,223,-0.09999999999999432,6.33,106,149,116,147,305,324,300,"6.729","-6.729","67.9","6.5",124,68,20,4,0,2,42,33.9,14,11.3,0.98211,1.51187,0.64738,-0.39974,"90.9",189,44.11764705882353,10.294117647058822,5.64516129032258,6.02,1.33,-0.06,3.06,0.323,7,"-1.367682927",0.307,0.353,"1.367682927",0.024,0.016000000000000014,-0.023,-0.006,30.9,"45.5",2.48760438426774,14.34552463336254,29.643476043867818,0.41132075471698115,36.75262741917009,20.778555663101347
491,808967,"Yamamoto, Yoshinobu",2789,"CU",17.6,0.195,0.062,0.276,0.257,0.247,0.279,0.217,22,113,85.3,8.5,2761,76.8,76.71,77,210,281,-0.09999999999999432,6.54,113,150,120,151,297,319,297,"5.095","-5.095","69.3","7.8",126,77,17,4,0,1,36,28.6,12,9.5,5.25762,-1.3432,-0.99772,0.06717,"91.1",105,31.16883116883117,5.194805194805195,3.1746031746031744,5.57,-1.6,0.04,1.82,0.278,4,"-1.037678208",0.297,0.32,"1.037678208",-0.022,-0.01899999999999996,-0.063,-0.032,36.7,"50.5",17.48425575502741,-18.02848820294836,33.079691227494045,0.5147058823529411,36.91509860423291,42.02618385600392
491,660896,"Alcala, Jorge",1058,"FF",46.4,0.247,0.326,0.25,0.573,0.391,0.327,0.203,22,89,91.1,32.3,2482,97.4,96.18,71,246,245,-1.2000000000000028,5.82,110,148,117,149,293,321,292,"-2.765","2.765","70.9","7.0",108,67,7,8,0,7,24,22.2,16,14.8,0.94536,1.47878,0.74397,0.01599,"91.5",208,44.776119402985074,11.940298507462686,7.4074074074074066,6.63,-2.03,-0.05,2.93,0.361,8,"0.563136456",0.325,0.426,"-0.563136456",0.044,0.035999999999999976,0.147,0.064,28.9,"50.9",7.736482271089291,4.122062092305424,30.56771572282525,0.6208333333333333,36.19964003627061,25.687527394840746
490,543243,"Gray, Sonny",2719,"SI",18,0.277,0.2,0.35,0.477,0.347,0.303,0.241,43,155,90.2,9.5,2401,92.4,92.69,33,226,264,0.29999999999999716,6.54,109,149,116,147,302,324,295,"0.659","-0.659","71.3","7.1",169,111,27,8,1,7,45,26.6,11,6.5,1.97657,0.7009,0.85673,0.41318,"92.8",149,43.24324324324324,9.00900900900901,5.9171597633136095,5.54,-0.79,0.11,2.39,0.329,10,"-0.134489796",0.296,0.401,"0.134489796",0.036,0.03300000000000003,0.076,0.044,14.6,"47.0",5.9560437515552715,4.381312027787105,33.018087509968346,0.5,35.72159609046144,26.340285492158795
486,702352,"Bivens, Spencer",1294,"SI",37.6,0.291,0.109,0.333,0.4,0.341,0.317,0.25,32,110,87.3,-0.1,1885,94.8,94.8,16,214,272,0,6.36,110,149,120,148,295,323,294,"0.348","-0.348","68.4","6.6",123,90,26,3,0,3,20,16.3,9,7.3,1.99856,0.54576,1.33091,0.27407,"91.3",128,38.20224719101123,5.617977528089887,4.0650406504065035,6.16,-1.85,-0.06,2.46,0.366,5,"-0.071604938",0.33,0.382,"0.071604938",0.041,0.035999999999999976,0.018,0.024,7.5,"34.8",1.801733447686451,12.390049203838533,32.92523172652338,0.3285024154589372,35.4613841235176,21.946122233746145
485,608372,"Sugano, Tomoyuki",2565,"FF",18.9,0.279,0.298,0.278,0.577,0.395,0.419,0.295,29,104,92.5,20.4,2394,92.7,92.48,32,230,255,-0.20000000000000284,6.23,113,147,116,149,300,324,301,"-4.682","4.682","69.4","6.7",116,81,16,4,0,9,23,19.8,10,8.6,1.25979,1.40049,0.48002,-0.13961,"92.0",198,49.382716049382715,18.51851851851852,12.931034482758621,5.99,-2.43,0.12,2.98,0.353,15,"0.965360825",0.368,0.629,"-0.965360825",-0.016,-0.015000000000000013,-0.052,-0.024,13.9,"39.9",6.083549660401874,8.390488682347936,30.53497576573693,0.509090909090909,35.5299943686779,23.87231147000463
484,645261,"Alcantara, Sandy",2891,"FC",16.7,0.231,0.154,0.274,0.385,0.298,0.349,0.272,21,91,90.5,18,2355,89.3,88.84,60,215,269,-0.5,5.98,111,148,117,149,302,324,295,"-0.3","0.3","71.1","7.6",101,66,15,2,0,4,26,25.7,8,7.9,2.46531,0.39528,-0.08416,0.00463,"92.6",158,46.96969696969697,10.606060606060606,6.9306930693069315,5.97,-1.69,0.34,2,0.297,7,"0.061983471",0.335,0.476,"-0.061983471",-0.041,-0.038000000000000034,-0.091,-0.051,27.9,"32.1",13.223312083313107,-8.906412543541588,33.95507874700847,0.5095238095238095,37.05810446315025,34.746571057135846
483,686973,"Varland, Louis",1066,"FF",45.3,0.26,0.096,0.333,0.356,0.323,0.356,0.274,27,104,90.4,7.3,2167,98.1,99.03,43,250,233,0.9000000000000057,6.98,111,147,116,148,297,324,291,"2.852","-2.852","68.6","6.5",124,81,20,5,1,1,26,21,15,12.1,1.07406,1.3099,0.62391,0.004,"91.7",190,51.24999999999999,10,6.451612903225806,5.46,-2.92,0.02,2.66,0.361,8,"-0.59047619",0.374,0.435,"0.59047619",-0.014,-0.013000000000000012,-0.079,-0.033,17.2,"41.0",0.4377876564445855,12.904756316954536,31.429337136554885,0.33884297520661155,37.47527260460179,20.763642700622697
483,672582,"Zerpa, Angel",1099,"SI",43.9,0.301,0.117,0.354,0.417,0.361,0.309,0.233,31,103,87.8,-11,2062,96.6,95.23,17,198,285,-1.3999999999999915,5.54,111,148,120,151,292,320,293,"3.218","-3.218","67.0","6.3",122,85,23,6,0,2,20,16.4,16,13.1,2.13079,0.31931,1.37048,0.22248,"92.7",124,42.35294117647059,5.88235294117647,4.098360655737705,5.24,2.83,-0.04,2.55,0.397,5,"-0.666252588",0.34,0.342,"0.666252588",0.068,0.056999999999999995,0.075,0.052,8.6,"25.9",-1.187600108016621,17.648590508827812,32.037284315614144,0.2513089005235602,35.19723306758745,19.788145958114466
482,500779,"Quintana, Jose",2174,"CH",22.2,0.281,0.079,0.303,0.36,0.292,0.327,0.287,32,114,85.1,4.8,1355,85.6,85.66,43,213,269,0.10000000000000853,6.44,109,151,124,149,307,327,298,"-2.5","2.5","69.4","7.7",118,101,27,3,0,2,13,11,3,2.5,2.81095,0.31435,1.22434,-1.13521,"91.2",134,33.663366336633665,6.9306930693069315,5.932203389830509,5.75,2.28,0.6,1.55,0.305,7,"0.518672199",0.311,0.443,"-0.518672199",-0.006,-0.006000000000000005,-0.083,-0.035,20.2,"40.5",10.5031515734156,-2.372371550002768,34.55518478119541,0.5817307692307693,41.886066900858246,31.76079285333986
481,622663,"Severino, Luis",2731,"FC",17.6,0.297,0.088,0.292,0.385,0.338,0.374,0.314,27,91,86.9,4.8,2287,93.2,93.27,36,225,256,0.09999999999999432,6.33,110,148,118,149,300,326,297,"3.748","-3.748","70.6","6.9",106,90,21,5,0,1,3,2.8,11,10.4,1.85233,0.77412,-0.05708,-0.00613,"91.5",122,33.70786516853933,5.617977528089887,4.716981132075472,5.96,-1.99,0.64,2.71,0.377,5,"-0.779209979",0.394,0.469,"0.779209979",-0.017,-0.017000000000000015,-0.084,-0.036,16,"40.5",6.697015344373843,4.845856401686291,31.628461462692915,0.5,34.016239992638006,26.004347437551143
481,643377,"Jax, Griffin",1093,"ST",44,0.23,0.071,0.472,0.301,0.257,0.241,0.197,26,113,85.5,4.9,3099,87.8,87.73,105,227,254,-0.09999999999999432,6.36,112,147,118,149,298,324,293,"3.963","-3.963","67.6","7.5",121,54,20,5,0,1,59,48.8,6,5,3.2143,-0.24468,-1.16715,-0.13605,"91.5",142,40.74074074074074,9.25925925925926,4.132231404958678,5.44,-0.73,0.5,1.85,0.275,5,"-0.823908524",0.243,0.298,"0.823908524",0.033,0.03200000000000003,0.003,0.016,46.3,"41.9",10.923451538016609,-5.314274259306692,33.697927068056146,0.45454545454545453,37.949581804536045,32.02865538785433
480,673929,"Leasure, Jordan",1130,"SL",42.5,0.147,0.116,0.203,0.263,0.223,0.235,0.173,14,95,85,18.8,2443,87.3,88.57,95,233,247,1.2999999999999972,6.86,109,149,118,146,299,318,293,"7.032","-7.032","66.9","7.7",105,61,7,5,0,2,34,32.4,10,9.5,2.69969,0.26858,-0.53562,-0.18829,"90.7",125,26.229508196721312,8.19672131147541,4.761904761904762,5.84,-0.98,0.4,1.74,0.229,5,"-1.465",0.252,0.262,"1.465",-0.026,-0.022999999999999993,0.001,-0.012,40.8,"52.6",14.381417366441472,-13.477596623787049,31.896531601112727,0.5131578947368421,38.022525909430456,38.85571746173958
480,542881,"Anderson, Tyler",2339,"FC",20.5,0.316,0.214,0.315,0.531,0.365,0.328,0.287,31,98,84.2,17.9,2294,84.4,84.24,41,219,261,-0.20000000000000284,6.06,108,148,113,148,300,325,298,"-7.949","7.949","71.5","7.5",106,92,18,8,2,3,9,8.5,4,3.8,2.07479,1.11327,-0.14385,-0.04055,"92.4",159,31.521739130434785,6.521739130434782,5.660377358490567,6.21,1.57,-0.59,2.21,0.34,6,"1.656041667",0.316,0.448,"-1.656041667",0.029,0.02400000000000002,0.083,0.037,18.7,"51.9",14.303771043636463,-8.016095510105664,32.778679599101224,0.5446009389671361,34.904259375962205,33.65845997746523
480,650911,"Sánchez, Cristopher",2896,"SL",16.6,0.252,0.224,0.276,0.477,0.323,0.306,0.237,27,107,86.4,12.7,2089,85.7,86.56,80,238,242,0.8999999999999915,6.9,107,148,115,147,295,320,289,"0.403","-0.403","69.4","7.7",114,83,15,6,0,6,26,22.8,4,3.5,3.15877,-0.04626,-0.13452,0.03732,"92.0",133,32.53012048192771,10.843373493975903,7.894736842105263,5.96,1.96,-0.36,1.85,0.283,9,"-0.083958333",0.269,0.448,"0.083958333",0.015,0.013999999999999957,0.029,0.017,33.6,"31.1",14.185746986479062,-14.375753027503832,33.49364135787047,0.4444444444444444,36.96584782389612,37.39957329159695
479,686752,"Pepiot, Ryan",2699,"SL",17.7,0.283,0.293,0.257,0.576,0.372,0.391,0.302,26,92,87.7,12,2590,89,90.06,58,248,231,1.0999999999999943,6.59,105,149,117,146,302,325,294,"-5.964","5.964","69.9","7.1",95,81,14,4,1,7,11,11.6,2,2.1,2.11248,0.73073,-0.56438,-0.25507,"91.3",170,39.50617283950617,14.814814814814813,12.631578947368421,5.87,-1.1,0.33,2.52,0.305,12,"1.245093946",0.324,0.603,"-1.245093946",-0.019,-0.019000000000000017,-0.027,-0.019,23.4,"40.0",7.709300777861573,2.914961606758469,31.174894390850557,0.5020408163265306,38.15488447700309,27.659778715494465
479,687134,"Blalock, Bradley",1033,"FF",46.4,0.379,0.323,0.343,0.702,0.48,0.469,0.352,47,124,93.1,16.7,2099,94.6,95.32,21,238,241,0.7000000000000028,6.57,113,149,119,149,299,330,302,"-20.158","20.158","69.3","6.8",140,116,29,7,0,11,9,6.4,14,10,1.13079,1.40445,0.24124,-0.05776,"93.4",194,52.58620689655172,15.517241379310345,12.857142857142856,6.37,-1.39,0.05,2.59,0.443,18,"4.208350731",0.419,0.711,"-4.208350731",0.027,0.02400000000000002,-0.009,0.011,8.8,"65.1",4.8138741522671715,7.097460807306562,32.005873033587044,0.4845814977973568,35.18333142772812,25.364043653085478
478,684320,"Rodríguez, Yariel",1159,"SL",41.2,0.134,0.118,0.169,0.252,0.203,0.246,0.174,16,119,83.5,20.6,2765,85.6,85.19,90,242,236,-0.3999999999999915,6.23,109,150,117,148,297,322,293,"10.976","-10.976","67.7","7.7",131,76,10,2,0,4,45,34.4,10,7.6,3.09981,0.03769,-0.58395,-0.28517,"90.9",162,27.631578947368425,10.526315789473683,6.106870229007633,5.69,-1.76,0.36,2.05,0.2,8,"-2.29623431",0.239,0.308,"2.29623431",-0.04,-0.03899999999999998,-0.056,-0.043,37.2,"35.5",13.449697793869246,-8.703374700211318,31.519044526423013,0.5189873417721519,40.4691538999668,35.18928326495546
477,668933,"Ashcraft, Graham",1039,"SL",45.9,0.197,0.077,0.319,0.274,0.211,0.173,0.165,23,117,81.3,2.9,2950,89.8,88.51,107,256,221,-1.2999999999999972,5.48,110,147,115,146,295,322,289,"7.038","-7.038","66.8","7.5",120,71,16,6,0,1,47,39.2,2,1.7,3.01346,-0.18764,-0.84308,-0.20338,"91.3",116,28.169014084507044,4.225352112676056,2.5,6.41,-0.19,0.55,2,0.21,3,"-1.475471698",0.179,0.215,"1.475471698",0.032,0.031,0.059,0.038,41.8,"53.7",9.140291675079643,-2.9747889237570035,33.39626734756532,0.448,38.13727209221925,31.576323407246704
476,605135,"Bassitt, Chris",2829,"FC",16.8,0.206,0.214,0.254,0.421,0.291,0.283,0.204,26,126,87,14.1,2224,88.5,88.79,68,236,240,0.29999999999999716,6.35,113,147,116,149,288,320,296,"-1.393","1.393","68.1","6.5",136,79,15,3,0,8,48,35.3,8,5.9,2.19431,0.70679,-0.06923,0.00622,"91.2",169,31.645569620253166,12.658227848101266,7.352941176470589,5.41,-2.04,0.22,3.33,0.257,10,"0.292647059",0.26,0.392,"-0.292647059",0.002,-0.0030000000000000027,0.029,0.008,28.8,"31.4",5.051597775992855,11.6845364448027,28.922060175823155,0.4342105263157895,35.57432729564304,22.699116898333084
476,622554,"Domínguez, Seranthony",1102,"FF",43.2,0.209,0.14,0.278,0.349,0.33,0.334,0.215,18,86,89.1,15.3,2364,97.7,97.7,56,209,267,0,6.37,113,148,116,148,297,322,296,"1.65","-1.65","70.6","6.8",108,57,12,3,0,3,29,26.9,22,20.4,1.10185,1.29403,0.42374,-0.04202,"91.0",172,38.59649122807017,8.771929824561402,4.62962962962963,5.55,-2.06,0.09,2.62,0.37,5,"-0.346638655",0.375,0.357,"0.346638655",-0.006,-0.0050000000000000044,-0.008,-0.004,26.8,"29.9",3.3369265622400253,9.494677642022276,30.350441740374535,0.4207920792079208,37.696812012201804,22.62814325994993
476,579328,"Kikuchi, Yusei",3094,"CU",15.4,0.23,0.127,0.268,0.357,0.27,0.256,0.206,29,126,86,17.5,2527,79.9,80.59,56,231,245,0.6999999999999886,6.71,107,150,116,147,309,327,300,"2.342","-2.342","69.4","7.7",135,100,19,7,0,3,28,20.7,6,4.4,4.05664,-0.48555,-0.57733,0.39044,"91.8",148,30,5,3.7037037037037033,5.6,2.06,0.03,2,0.267,5,"-0.492016807",0.247,0.335,"0.492016807",0.024,0.020000000000000018,0.022,0.014,24.2,"44.8",14.953438718571661,-11.78567868997729,32.62106547198773,0.44,36.67316023998337,38.58580480687181
475,676440,"Bibee, Tanner",2969,"ST",16,0.168,0.124,0.211,0.292,0.247,0.275,0.189,19,113,85,20.4,2675,83,83.22,66,210,265,0.20000000000000284,6.59,112,149,124,148,297,320,297,"4.802","-4.802","68.7","7.7",127,80,12,3,1,3,34,26.8,12,9.4,3.49177,-0.16517,-1.33474,-0.19179,"91.3",160,30.37974683544304,8.860759493670885,5.511811023622047,6.26,-2.33,0.41,1.97,0.254,7,"-1.010947368",0.274,0.345,"1.010947368",-0.021,-0.020000000000000018,-0.053,-0.028,31.4,"51.3",15.694700992302925,-10.865334990378397,32.70378422287519,0.5362318840579711,38.40375320378737,37.25450770730011
475,694973,"Skenes, Paul",2997,"ST",15.8,0.15,0.065,0.208,0.215,0.185,0.209,0.167,16,107,81,24.6,2333,84.5,84.78,72,219,256,0.29999999999999716,6.64,108,149,114,147,297,311,290,"9.213","-9.213","67.2","7.8",113,73,11,4,0,1,34,30.1,5,4.4,2.73589,0.47722,-0.95274,-0.40444,"90.3",160,19.17808219178082,5.47945205479452,3.5398230088495577,5.53,-2.4,0.31,2.17,0.195,4,"-1.939578947",0.211,0.254,"1.939578947",-0.017,-0.015999999999999986,-0.039,-0.024,32.9,"23.2",16.155275735704414,-15.744913641049559,30.657245163632844,0.5141509433962265,38.35751496194588,39.633896144209665
475,605400,"Nola, Aaron",1568,"FF",30.3,0.23,0.299,0.197,0.529,0.345,0.335,0.228,20,87,91.1,29,2320,91.9,92.69,28,201,274,0.7999999999999972,6.91,113,146,111,149,293,321,295,"-1.59","1.59","69.5","6.8",95,74,9,3,1,7,14,14.7,6,6.3,1.48122,1.23339,1.07025,-0.52545,"92.2",202,45.94594594594595,16.216216216216218,12.631578947368421,5.08,-1.91,0.01,2.85,0.287,12,"0.334736842",0.286,0.506,"-0.334736842",0.002,0.0010000000000000009,0.023,0.01,13.9,"20.1",8.100783357195487,2.8044443275050455,29.655080724933097,0.5612244897959183,36.4787483468024,26.699107830446458
473,684320,"Rodríguez, Yariel",1159,"FF",40.8,0.266,0.114,0.275,0.38,0.352,0.375,0.277,21,79,87.4,13.7,2443,95.7,95.84,37,197,276,0.09999999999999432,6.44,110,149,116,149,294,323,296,"0.729","-0.729","69.5","6.7",97,72,16,3,0,2,8,8.2,14,14.4,1.37285,1.12359,0.34373,0.0323,"91.3",167,40.27777777777778,5.555555555555555,4.123711340206185,5.73,-1.72,0.1,2.93,0.396,4,"-0.154122622",0.405,0.44,"0.154122622",-0.011,-0.009000000000000008,-0.06,-0.023,18.8,"36.1",3.0925270811547354,9.778492407518643,31.44892497728782,0.45077720207253885,36.627890744628154,22.893375983595394
472,670955,"Uceta, Edwin",1214,"CH",38.9,0.216,0.128,0.296,0.344,0.273,0.318,0.244,27,125,88.6,9.1,2151,88.4,88.41,96,267,205,0,6.32,106,147,114,148,299,322,295,"4.791","-4.791","71.7","7.8",140,84,19,3,2,3,44,31.4,10,7.1,2.94496,-0.02553,1.29905,0.02922,"92.2",136,38.095238095238095,10.714285714285714,6.428571428571428,4.55,-1.72,-0.16,1.76,0.279,9,"-1.015042373",0.309,0.412,"1.015042373",-0.028,-0.02999999999999997,-0.068,-0.045,36,"14.0",14.350339448146835,-12.113945311430639,34.01126863624288,0.5648854961832062,36.89613605483534,36.75865045918544
471,608718,"Suter, Brent",1116,"FF",42.2,0.271,0.195,0.292,0.466,0.346,0.338,0.256,32,118,86.6,15.3,2250,87.3,89.23,48,262,209,1.9000000000000057,7.45,110,150,120,148,296,323,289,"1.797","-1.797","67.3","6.5",130,96,21,5,0,6,23,17.7,9,6.9,1.81459,1.17573,-0.22889,0.09915,"91.5",172,38.54166666666667,9.375,6.923076923076923,6.08,3.21,-0.12,2.93,0.333,9,"-0.381528662",0.32,0.461,"0.381528662",0.015,0.013000000000000012,0.005,0.008,18.3,"53.3",2.221834504725363,10.271725848237088,31.463139898798254,0.37890625,34.80595128709841,23.393628209969073
471,656288,"Canning, Griffin",1343,"FF",35.1,0.25,0.208,0.304,0.458,0.348,0.373,0.245,18,72,90.9,14.5,2149,94.1,93.44,33,171,300,-0.6999999999999886,6.08,112,149,121,150,298,327,294,"-1.515","1.515","69.7","6.8",83,51,11,3,0,4,22,26.5,10,12,1.27958,1.31238,0.79667,-0.02975,"92.0",198,56.86274509803921,19.607843137254903,12.048192771084338,5.76,-1.04,0.16,2.88,0.341,10,"0.321656051",0.337,0.54,"-0.321656051",0.005,0.0040000000000000036,-0.082,-0.025,19.3,"43.8",5.179572947616071,9.71469649769974,30.451296470658438,0.42592592592592593,37.47389647530304,23.457329316661802
470,641745,"Keller, Brad",1113,"FF",42.2,0.211,0.084,0.257,0.295,0.294,0.318,0.218,20,95,90.4,15.6,2382,97.2,96.69,36,210,260,-0.5,5.96,112,150,116,152,298,321,299,"8.141","-8.141","69.2","6.7",113,72,16,2,0,2,23,20.4,15,13.3,1.15034,1.2593,0.119,-0.03475,"91.1",182,36.11111111111111,8.333333333333332,5.3097345132743365,6.36,-1.5,0.03,2.63,0.336,6,"-1.73212766",0.342,0.36,"1.73212766",-0.007,-0.006000000000000005,-0.065,-0.024,17.1,"47.0",2.844409686185857,11.168845504076485,32.27567204101009,0.4326923076923077,36.481398929576834,22.245050684545664
469,683409,"Chivilli, Angel",1022,"FF",45.9,0.366,0.22,0.361,0.585,0.451,0.434,0.338,45,123,94,4.7,2308,97.1,97.2,24,218,251,0.10000000000000853,6.32,112,148,120,147,300,330,302,"-14.67","14.67","70.1","7.0",145,114,30,9,0,6,9,6.2,17,11.7,1.62328,0.79311,1.18836,0.15467,"94.2",154,57.01754385964912,8.771929824561402,6.896551724137931,5.81,-1.55,-0.22,2.45,0.462,10,"3.12793177",0.438,0.573,"-3.12793177",0.028,0.02400000000000002,0.012,0.017,11,"34.3",6.163726210731089,6.405906135563696,32.21435563162407,0.5071090047393365,35.82695611088643,25.220858103750736
468,702070,"Cameron, Noah",2164,"FC",21.6,0.283,0.207,0.259,0.489,0.382,0.388,0.296,26,92,85.2,9.8,2462,88.2,88.5,55,242,226,0.29999999999999716,6.32,108,150,125,149,297,322,288,"-3.629","3.629","70.2","7.1",109,87,17,4,0,5,6,5.5,15,13.8,2.3806,0.53624,-0.31588,0.18807,"91.9",140,29.88505747126437,6.896551724137931,5.5045871559633035,6.39,1.11,-0.55,2.62,0.389,6,"0.77542735",0.4,0.487,"-0.77542735",-0.013,-0.01100000000000001,0.002,-0.006,22.7,"57.9",9.173225470400682,-2.2915890732862993,32.83055173072652,0.5127118644067796,33.01809286539209,30.215416760486328
466,642701,"Santana, Dennis",1002,"SL",46.5,0.157,0.126,0.203,0.283,0.212,0.236,0.171,20,127,86.2,12,2485,87,86.97,96,267,199,0,6.15,109,148,115,147,294,312,294,"6.898","-6.898","69.1","7.9",135,83,13,2,1,4,45,33.3,6,4.4,2.76294,0.23782,-0.24179,-0.05501,"91.7",146,32.926829268292686,10.975609756097562,6.666666666666667,5.75,-2.12,0.37,1.88,0.2,9,"-1.480257511",0.215,0.324,"1.480257511",-0.014,-0.014999999999999986,-0.041,-0.024,36,"33.0",15.768164204222245,-11.179025587622682,33.92336852486024,0.5095057034220533,37.5217837732229,37.38046778602528
466,642547,"Peralta, Freddy",3086,"CU",15.1,0.186,0.106,0.302,0.292,0.225,0.187,0.164,21,113,80.1,22.1,2331,78.8,79.34,74,217,249,0.5,6.72,116,150,125,151,303,327,300,"4.258","-4.258","68.5","7.9",118,65,13,6,0,2,48,40.7,5,4.2,4.1944,-0.50524,-0.44277,0.00298,"90.4",120,18.461538461538463,3.076923076923077,1.694915254237288,5.39,-3.44,-0.03,1.45,0.22,2,"-0.913733906",0.2,0.217,"0.913733906",0.022,0.01999999999999999,0.075,0.038,34.1,"40.2",17.98009842259887,-19.814253856731874,33.805411611239435,0.41784037558685444,37.28597441526241,43.266517473034106
464,624133,"Suarez, Ranger",2430,"CH",19.1,0.203,0.065,0.26,0.268,0.221,0.242,0.207,28,138,82.4,10.1,1285,79.5,79.16,87,264,200,-0.29999999999999716,6.23,104,149,118,146,300,322,287,"5.724","-5.724","70.3","7.9",143,102,23,3,0,2,36,25.2,4,2.8,3.36058,0.2744,0.91047,-0.7497,"90.3",128,22.54901960784314,6.862745098039216,4.895104895104895,5.77,2.11,0.57,1.77,0.231,7,"-1.23362069",0.235,0.316,"1.23362069",-0.004,-0.003999999999999976,-0.048,-0.021,33,"36.8",16.860641589559624,-12.072062708104124,32.69936417524643,0.4904214559386973,42.00121163008438,39.712225534675476
463,592836,"Walker, Taijuan",2061,"FS",22.5,0.283,0.192,0.293,0.475,0.346,0.339,0.292,34,120,90.3,0.3,1454,87.4,86.97,46,226,237,-0.4000000000000057,6.03,111,146,114,148,293,320,295,"-8.46","8.46","71.6","7.5",130,104,22,6,1,5,17,13.1,8,6.2,2.66082,0.32707,1.03637,-0.48812,"93.2",114,45.19230769230769,6.730769230769231,5.384615384615385,6.42,-1.94,-0.53,1.83,0.331,7,"1.827213823",0.34,0.442,"-1.827213823",-0.009,-0.009000000000000008,0.033,0.007,20.4,"39.8",10.80413193222694,-1.099873645770525,33.610253490728,0.6575342465753424,39.72626047212307,30.517347744191845
463,678368,"Bellozo, Valente",1322,"FC",35,0.324,0.18,0.34,0.505,0.382,0.373,0.289,36,111,89.8,21.9,2518,84.6,84.24,41,230,233,-0.3999999999999915,6.01,108,147,117,148,304,322,295,"-1.013","1.013","71.5","7.1",125,99,25,6,1,4,14,11.2,10,8,2.42894,0.7543,-0.42652,-0.01665,"92.2",179,46.464646464646464,11.11111111111111,8.799999999999999,6.07,-1.16,0.14,2.58,0.382,11,"0.218790497",0.35,0.527,"-0.218790497",0.035,0.03200000000000003,-0.022,0.009,17.8,"47.7",8.189915051627251,2.5124372839129894,31.47403939396841,0.5203619909502263,37.082678833169226,30.055996031942676
463,621244,"Berríos, José",2584,"FF",17.9,0.304,0.163,0.342,0.467,0.371,0.358,0.26,28,92,92.4,25.5,2131,93,92.93,31,203,260,-0.09999999999999432,6.42,111,148,115,150,290,325,299,"-2.505","2.505","69.9","6.8",107,79,18,7,1,2,15,14,13,12.1,1.38445,1.26847,0.81728,-0.40847,"91.8",190,45.56962025316456,11.39240506329114,8.411214953271028,5.71,-1.91,-0.17,2.86,0.387,9,"0.541036717",0.353,0.457,"-0.541036717",0.044,0.03400000000000003,0.01,0.013,15.3,"40.3",7.1234998506050955,6.728085268417748,30.345331664230194,0.5969387755102041,36.943850955857556,24.85534632160857
462,666214,"Wentz, Joey",1815,"SL",25.5,0.279,0.135,0.347,0.413,0.32,0.31,0.249,29,104,89.5,13.4,2522,84.9,86.6,72,243,219,1.6999999999999886,7.12,109,149,118,149,306,325,296,"-0.808","0.808","70.4","7.8",114,78,21,5,0,3,28,24.6,8,7,2.96602,0.17072,-0.37887,0.12879,"92.7",137,44.871794871794876,7.6923076923076925,5.263157894736842,6.13,0.94,-0.33,1.57,0.325,6,"0.174891775",0.298,0.421,"-0.174891775",0.03,0.027000000000000024,-0.008,0.01,29.6,"45.2",13.7667498218853,-12.99692670159567,35.05475038726732,0.502127659574468,33.17387251522768,37.757846922280336
462,694477,"Patrick, Chad",2010,"SI",23,0.232,0.125,0.256,0.357,0.305,0.317,0.243,26,112,88.6,5.2,2193,94.1,93.76,24,198,264,-0.29999999999999716,6.19,111,149,121,150,303,327,299,"3.711","-3.711","69.8","6.7",127,90,20,2,0,4,22,17.3,14,11,1.66548,0.91946,1.28054,0.3737,"92.6",159,51.11111111111111,6.666666666666667,4.724409448818897,5.58,-1.12,0.12,2.54,0.323,6,"-0.803246753",0.333,0.377,"0.803246753",-0.011,-0.010000000000000009,-0.02,-0.012,12.1,"35.1",1.535036990394895,10.487710338590498,32.856069979645795,0.31958762886597936,35.28839101686328,22.74129183283001
